Sigizmund,Zuzin,Zxcv,0,Gadukino_city,3,8,1197708787,1986-01-19,808
Foma,Svintus,Bnmm,0,Gadukino_city,3,2,1860528578,1998-05-22,809
Vanja,Pupkin,Jkld,0,Gadukino_city,4,6,353620726,1996-08-24,810
Petja,Aaa,Dghgj,0,Gadukino_city,1,2,1708026030,1997-03-16,811
Pafnutiy,Bbb,Fofon,0,Gadukino_city,2,6,1387876006,1988-05-17,812
Modest,Ccc,Coco,0,Gadukino_city,3,8,10320853,1990-11-09,813
Osja,Ddd,Rrrrr,0,Gadukino_city,2,2,844516057,1997-09-10,814
Lev,Fff,Pushh,0,Gadukino_city,2,2,360408798,1985-10-20,815
Evlampij,Ggg,Xyz,0,Gadukino_city,4,4,731511822,1986-10-11,816
Sigizmund,Hhh,Lari,0,Gadukino_city,2,6,1492397132,1987-07-06,817
Foma,Zuzin,Givi,0,Gadukino_city,2,7,846050501,1993-05-17,818
Vanja,Svintus,Qwer,0,Gadukino_city,2,4,143612431,1997-03-16,819
Petja,Pupkin,Asdf,0,Gadukino_city,1,1,196657155,1997-05-24,820
Pafnutiy,Aaa,Zxcv,0,Gadukino_city,3,3,828985845,1995-09-19,821
Modest,Bbb,Bnmm,0,Gadukino_city,2,6,469418772,1993-04-21,822
Osja,Ccc,Jkld,0,Gadukino_city,4,4,1556098973,1994-04-22,823
Lev,Ddd,Dghgj,0,Gadukino_city,3,1,123244750,1986-09-19,824
Evlampij,Fff,Fofon,0,Gadukino_city,1,4,1636849621,1987-05-12,825
Sigizmund,Ggg,Coco,0,Gadukino_city,3,3,413213215,1994-05-03,826
Foma,Hhh,Rrrrr,0,Gadukino_city,4,8,965435897,1990-08-15,827
Vanja,Zuzin,Pushh,0,Gadukino_city,3,2,564703823,1992-09-24,828
Petja,Svintus,Xyz,0,Gadukino_city,3,4,1821689640,1988-06-25,829
Pafnutiy,Pupkin,Lari,0,Gadukino_city,2,2,1911211197,1989-06-04,830
Modest,Aaa,Givi,0,Gadukino_city,2,1,1113901496,1993-07-07,831
Osja,Bbb,Qwer,0,Gadukino_city,3,7,2004043237,1997-06-27,832
Lev,Ccc,Asdf,0,Gadukino_city,1,7,599364186,1992-11-15,833
Evlampij,Ddd,Zxcv,0,Gadukino_city,2,6,1182477194,1997-10-01,834
Sigizmund,Fff,Bnmm,0,Gadukino_city,3,5,2127951874,1986-08-25,835
Foma,Ggg,Jkld,0,Gadukino_city,2,2,1369959207,1989-11-26,836
Vanja,Hhh,Dghgj,0,Gadukino_city,4,6,865865598,1986-05-16,837
Petja,Zuzin,Fofon,0,Gadukino_city,1,8,1029642085,1999-07-04,838
Pafnutiy,Svintus,Coco,0,Gadukino_city,3,4,183571361,1997-01-20,839
Modest,Pupkin,Rrrrr,0,Gadukino_city,2,7,916307589,1989-09-11,840
Osja,Aaa,Pushh,0,Gadukino_city,1,5,875835446,1990-10-07,841
Lev,Bbb,Xyz,0,Gadukino_city,1,7,2105350573,1987-10-11,842
Evlampij,Ccc,Lari,0,Gadukino_city,1,3,291304522,1998-09-18,843
Sigizmund,Ddd,Givi,0,Gadukino_city,4,8,1088658581,1993-11-27,844
Foma,Fff,Qwer,0,Gadukino_city,1,3,1355915520,1985-07-07,845
Vanja,Ggg,Asdf,0,Gadukino_city,1,6,1214863692,1985-09-25,846
Petja,Hhh,Zxcv,0,Gadukino_city,1,6,1091400175,1999-04-17,847
Pafnutiy,Zuzin,Bnmm,0,Gadukino_city,2,7,653919465,1999-04-11,848
Modest,Svintus,Jkld,0,Gadukino_city,2,1,1918991402,1996-05-18,849
Osja,Pupkin,Dghgj,0,Gadukino_city,4,2,1777345968,1989-09-18,850
Lev,Aaa,Fofon,0,Gadukino_city,4,9,220046759,1994-02-05,851
Evlampij,Bbb,Coco,0,Gadukino_city,2,2,685472071,1998-05-11,852
Sigizmund,Ccc,Rrrrr,0,Gadukino_city,1,6,1031049715,1988-02-20,853
Foma,Ddd,Pushh,0,Gadukino_city,3,5,1236345744,1999-05-16,854
Vanja,Fff,Xyz,0,Gadukino_city,4,2,1460172307,1996-07-25,855
Petja,Ggg,Lari,0,Gadukino_city,3,2,1854091316,1988-01-10,856
Pafnutiy,Hhh,Givi,0,Gadukino_city,2,6,1873093843,1990-01-19,857
Modest,Zuzin,Qwer,0,Gadukino_city,3,9,900404869,1985-02-06,858
Osja,Svintus,Asdf,0,Gadukino_city,1,6,1070314404,1991-10-11,859
Lev,Pupkin,Zxcv,0,Gadukino_city,2,2,141178058,1997-07-05,860
Evlampij,Aaa,Bnmm,0,Gadukino_city,2,4,1860690942,1990-06-10,861
Sigizmund,Bbb,Jkld,0,Gadukino_city,2,7,2073086101,1995-02-12,862
Foma,Ccc,Dghgj,0,Gadukino_city,3,6,1261029231,1991-11-16,863
Vanja,Ddd,Fofon,0,Gadukino_city,2,5,927815662,1992-07-01,864
Petja,Fff,Coco,0,Gadukino_city,2,1,1433206955,1991-10-13,865
Pafnutiy,Ggg,Rrrrr,0,Gadukino_city,2,6,1012417393,1986-01-08,866
Modest,Hhh,Pushh,0,Gadukino_city,3,1,766700873,1986-06-24,867
Osja,Zuzin,Xyz,0,Gadukino_city,2,4,863748294,1995-06-03,868
Lev,Svintus,Lari,0,Gadukino_city,1,9,341371542,1986-04-06,869
Evlampij,Pupkin,Givi,0,Gadukino_city,1,8,2006691198,1990-01-02,870
Sigizmund,Aaa,Qwer,0,Gadukino_city,3,1,1403425971,1999-03-16,871
Foma,Bbb,Asdf,0,Gadukino_city,3,8,1971764628,1995-03-03,872
Vanja,Ccc,Zxcv,0,Gadukino_city,1,3,850713124,1991-09-02,873
Petja,Ddd,Bnmm,0,Gadukino_city,2,1,2054647628,1989-05-10,874
Pafnutiy,Fff,Jkld,0,Gadukino_city,2,4,491770757,1998-09-05,875
Modest,Ggg,Dghgj,0,Gadukino_city,1,5,174970962,1996-10-21,876
Osja,Hhh,Fofon,0,Gadukino_city,3,6,107193982,1999-10-27,877
Lev,Zuzin,Coco,0,Gadukino_city,2,8,940322828,1998-05-17,878
Evlampij,Svintus,Rrrrr,0,Gadukino_city,3,5,530621154,1989-01-10,879
Sigizmund,Pupkin,Pushh,0,Gadukino_city,4,5,939589126,1998-02-12,880
Foma,Aaa,Xyz,0,Gadukino_city,2,9,1709856441,1998-07-07,881
Vanja,Bbb,Lari,0,Gadukino_city,3,6,1467532105,1993-09-12,882
Petja,Ccc,Givi,0,Gadukino_city,3,6,461605393,1997-02-14,883
Pafnutiy,Ddd,Qwer,0,Gadukino_city,2,2,331889592,1989-03-19,884
Modest,Fff,Asdf,0,Gadukino_city,1,4,1800618786,1992-04-01,885
Osja,Ggg,Zxcv,0,Gadukino_city,1,5,978161636,1992-02-19,886
Lev,Hhh,Bnmm,0,Gadukino_city,3,3,1816227592,1994-06-08,887
Evlampij,Zuzin,Jkld,0,Gadukino_city,4,2,871925487,1999-08-19,888
Sigizmund,Svintus,Dghgj,0,Gadukino_city,3,9,583769666,1990-09-14,889
Foma,Pupkin,Fofon,0,Gadukino_city,1,9,438387815,1992-07-14,890
Vanja,Aaa,Coco,0,Gadukino_city,3,5,743329373,1985-09-05,891
Petja,Bbb,Rrrrr,0,Gadukino_city,3,8,198305991,1985-03-14,892
Pafnutiy,Ccc,Pushh,0,Gadukino_city,2,5,1496598958,1994-08-12,893
Modest,Ddd,Xyz,0,Gadukino_city,4,8,1891696602,1985-05-11,894
Osja,Fff,Lari,0,Gadukino_city,4,5,1183310359,1999-11-08,895
Lev,Ggg,Givi,0,Gadukino_city,2,7,803010939,1992-04-03,896
Evlampij,Hhh,Qwer,0,Gadukino_city,2,4,487646043,1998-10-05,897
Sigizmund,Zuzin,Asdf,0,Gadukino_city,2,6,1750552078,1987-04-07,898
Foma,Svintus,Zxcv,0,Gadukino_city,3,6,870388578,1990-02-14,899
Vanja,Pupkin,Bnmm,0,Gadukino_city,4,8,995877552,1988-03-08,900
Petja,Aaa,Jkld,0,Gadukino_city,4,8,1090781798,1986-03-27,901
Pafnutiy,Bbb,Dghgj,0,Gadukino_city,4,9,947684373,1994-11-01,902
Modest,Ccc,Fofon,0,Gadukino_city,2,7,1695171675,1988-01-15,903
Osja,Ddd,Coco,0,Gadukino_city,1,9,2107794505,1991-04-22,904
Lev,Fff,Rrrrr,0,Gadukino_city,1,7,1229587384,1991-08-01,905
Evlampij,Ggg,Pushh,0,Gadukino_city,3,1,113266683,1985-06-18,906
Sigizmund,Hhh,Xyz,0,Gadukino_city,4,2,24300731,1998-04-16,907
Foma,Zuzin,Lari,0,Gadukino_city,3,1,294073642,1990-02-07,908
Vanja,Svintus,Givi,0,Gadukino_city,1,8,1674644323,1993-07-27,909
Petja,Pupkin,Qwer,0,Gadukino_city,3,4,1062406721,1991-04-22,910
Pafnutiy,Aaa,Asdf,0,Gadukino_city,2,5,1595498958,1985-02-13,911
Modest,Bbb,Zxcv,0,Gadukino_city,1,1,1968865026,1997-05-27,912
Osja,Ccc,Bnmm,0,Gadukino_city,1,3,413909887,1996-09-17,913
Lev,Ddd,Jkld,0,Gadukino_city,2,4,275585639,1992-06-07,914
Evlampij,Fff,Dghgj,0,Gadukino_city,4,5,1248209363,1994-08-06,915
Sigizmund,Ggg,Fofon,0,Gadukino_city,1,9,166951137,1995-05-18,916
Foma,Hhh,Coco,0,Gadukino_city,4,8,2117742448,1998-06-11,917
Vanja,Zuzin,Rrrrr,0,Gadukino_city,2,8,196807822,1997-05-21,918
Petja,Svintus,Pushh,0,Gadukino_city,4,4,660416789,1985-03-04,919
Pafnutiy,Pupkin,Xyz,0,Gadukino_city,2,2,322311992,1993-10-16,920
Modest,Aaa,Lari,0,Gadukino_city,1,2,2089523540,1995-01-15,921
Osja,Bbb,Givi,0,Gadukino_city,4,3,1150896659,1985-03-01,922
Lev,Ccc,Qwer,0,Gadukino_city,1,2,1031575990,1996-04-08,923
Evlampij,Ddd,Asdf,0,Gadukino_city,1,7,573665471,1992-02-21,924
Sigizmund,Fff,Zxcv,0,Gadukino_city,2,7,1697147838,1988-10-11,925
Foma,Ggg,Bnmm,0,Gadukino_city,3,2,367713560,1989-01-03,926
Vanja,Hhh,Jkld,0,Gadukino_city,1,6,1221820937,1995-08-06,927
Petja,Zuzin,Dghgj,0,Gadukino_city,2,1,1926484668,1997-03-25,928
Pafnutiy,Svintus,Fofon,0,Gadukino_city,2,3,969007334,1992-06-02,929
Modest,Pupkin,Coco,0,Gadukino_city,3,5,945370597,1988-10-25,930
Osja,Aaa,Rrrrr,0,Gadukino_city,1,4,275782551,1988-01-13,931
Lev,Bbb,Pushh,0,Gadukino_city,2,6,2057623802,1985-06-02,932
Evlampij,Ccc,Xyz,0,Gadukino_city,3,5,718708476,1986-06-07,933
Sigizmund,Ddd,Lari,0,Gadukino_city,1,3,1230921088,1996-10-21,934
Foma,Fff,Givi,0,Gadukino_city,1,9,1023055329,1997-01-26,935
Vanja,Ggg,Qwer,0,Gadukino_city,3,6,475273849,1995-10-14,936
Petja,Hhh,Asdf,0,Gadukino_city,1,7,2091122094,1991-09-12,937
Pafnutiy,Zuzin,Zxcv,0,Gadukino_city,4,5,864103454,1991-06-15,938
Modest,Svintus,Bnmm,0,Gadukino_city,2,9,135474085,1986-01-18,939
Osja,Pupkin,Jkld,0,Gadukino_city,2,6,1480057609,1997-10-25,940
Lev,Aaa,Dghgj,0,Gadukino_city,3,9,1100740436,1990-04-13,941
Evlampij,Bbb,Fofon,0,Gadukino_city,4,2,2073064770,1991-06-11,942
Sigizmund,Ccc,Coco,0,Gadukino_city,1,6,1408092428,1990-02-27,943
Foma,Ddd,Rrrrr,0,Gadukino_city,1,5,473836393,1991-09-24,944
Vanja,Fff,Pushh,0,Gadukino_city,2,6,1143998970,1999-04-10,945
Petja,Ggg,Xyz,0,Gadukino_city,3,9,389192676,1990-07-14,946
Pafnutiy,Hhh,Lari,0,Gadukino_city,1,7,1008230998,1993-03-14,947
Modest,Zuzin,Givi,0,Gadukino_city,1,2,583439388,1986-11-09,948
Osja,Svintus,Qwer,0,Gadukino_city,2,5,937829068,1985-08-25,949
Lev,Pupkin,Asdf,0,Gadukino_city,2,2,1839169591,1985-02-17,950
Evlampij,Aaa,Zxcv,0,Gadukino_city,1,5,1364783922,1985-06-04,951
Sigizmund,Bbb,Bnmm,0,Gadukino_city,4,2,2001451223,1987-06-17,952
Foma,Ccc,Jkld,0,Gadukino_city,4,7,249967463,1987-08-14,953
Vanja,Ddd,Dghgj,0,Gadukino_city,4,1,1201336001,1987-09-04,954
Petja,Fff,Fofon,0,Gadukino_city,3,4,1345973218,1998-09-08,955
Pafnutiy,Ggg,Coco,0,Gadukino_city,4,2,1434064843,1988-03-16,956
Modest,Hhh,Rrrrr,0,Gadukino_city,3,6,943109183,1985-05-13,957
Osja,Zuzin,Pushh,0,Gadukino_city,3,7,1779281171,1993-07-16,958
Lev,Svintus,Xyz,0,Gadukino_city,3,5,970272525,1998-09-16,959
Evlampij,Pupkin,Lari,0,Gadukino_city,4,2,266054593,1993-09-09,960
Sigizmund,Aaa,Givi,0,Gadukino_city,4,8,234778220,1988-10-18,961
Foma,Bbb,Qwer,0,Gadukino_city,3,8,2124844510,1991-06-15,962
Vanja,Ccc,Asdf,0,Gadukino_city,1,5,2100002002,1995-04-21,963
Petja,Ddd,Zxcv,0,Gadukino_city,3,4,1463742399,1996-04-02,964
Pafnutiy,Fff,Bnmm,0,Gadukino_city,4,1,962630495,1986-05-17,965
Modest,Ggg,Jkld,0,Gadukino_city,1,1,1970844696,1988-05-10,966
Osja,Hhh,Dghgj,0,Gadukino_city,1,1,529628985,1985-10-14,967
Lev,Zuzin,Fofon,0,Gadukino_city,3,9,1107580005,1994-03-13,968
Evlampij,Svintus,Coco,0,Gadukino_city,3,1,322897458,1986-07-26,969
Sigizmund,Pupkin,Rrrrr,0,Gadukino_city,3,7,851595479,1999-02-01,970
Foma,Aaa,Pushh,0,Gadukino_city,3,2,1453387770,1994-03-24,971
Vanja,Bbb,Xyz,0,Gadukino_city,2,3,341274873,1998-10-05,972
Petja,Ccc,Lari,0,Gadukino_city,3,8,471633764,1992-06-21,973
Pafnutiy,Ddd,Givi,0,Gadukino_city,3,1,1554445151,1988-08-19,974
Modest,Fff,Qwer,0,Gadukino_city,4,7,1486047956,1986-03-26,975
Osja,Ggg,Asdf,0,Gadukino_city,1,5,1686659362,1990-10-22,976
Lev,Hhh,Zxcv,0,Gadukino_city,2,8,463490517,1998-11-06,977
Evlampij,Zuzin,Bnmm,0,Gadukino_city,4,1,1418421097,1988-06-20,978
Sigizmund,Svintus,Jkld,0,Gadukino_city,1,5,366833581,1998-10-22,979
Foma,Pupkin,Dghgj,0,Gadukino_city,4,4,313204562,1997-10-17,980
Vanja,Aaa,Fofon,0,Gadukino_city,1,5,521822200,1999-05-09,981
Petja,Bbb,Coco,0,Gadukino_city,4,1,738209159,1999-06-26,982
Pafnutiy,Ccc,Rrrrr,0,Gadukino_city,3,9,83709930,1997-03-14,983
Modest,Ddd,Pushh,0,Gadukino_city,4,5,20516730,1996-09-23,984
Osja,Fff,Xyz,0,Gadukino_city,4,7,99497329,1991-10-14,985
Lev,Ggg,Lari,0,Gadukino_city,4,6,1190750075,1991-04-22,986
Evlampij,Hhh,Givi,0,Gadukino_city,1,2,1381193550,1992-06-21,987
Sigizmund,Zuzin,Qwer,0,Gadukino_city,3,7,205614338,1993-11-09,988
Foma,Svintus,Asdf,0,Gadukino_city,4,6,2016615372,1987-05-13,989
Vanja,Pupkin,Zxcv,0,Gadukino_city,2,6,1040095679,1987-11-04,990
Petja,Aaa,Bnmm,0,Gadukino_city,4,9,1784546069,1987-11-03,991
Pafnutiy,Bbb,Jkld,0,Gadukino_city,2,8,206923156,1986-01-03,992
Modest,Ccc,Dghgj,0,Gadukino_city,2,4,1923688859,1993-05-11,993
Osja,Ddd,Fofon,0,Gadukino_city,1,7,1587417727,1994-04-24,994
Lev,Fff,Coco,0,Gadukino_city,1,1,2129236848,1998-07-07,995
Evlampij,Ggg,Rrrrr,0,Gadukino_city,2,3,2117351189,1989-09-12,996
Sigizmund,Hhh,Pushh,0,Gadukino_city,3,5,121773720,1995-08-10,997
Foma,Zuzin,Xyz,0,Gadukino_city,3,1,321062966,1997-04-07,998
Vanja,Svintus,Lari,0,Gadukino_city,2,4,1569263386,1988-11-13,999
Petja,Pupkin,Givi,0,Gadukino_city,1,9,579699340,1985-01-16,1000
Pafnutiy,Aaa,Qwer,0,Gadukino_city,4,8,1318428640,1999-11-01,1001
Modest,Bbb,Asdf,0,Gadukino_city,2,1,417673720,1988-04-17,1002
Osja,Ccc,Zxcv,0,Gadukino_city,2,6,653053298,1989-04-02,1003
Lev,Ddd,Bnmm,0,Gadukino_city,1,2,1395731005,1992-08-01,1004
Evlampij,Fff,Jkld,0,Gadukino_city,1,2,1413925266,1987-06-22,1005
Sigizmund,Ggg,Dghgj,0,Gadukino_city,1,2,872110076,1988-03-27,1006
Foma,Hhh,Fofon,0,Gadukino_city,2,5,1606300322,1996-02-11,1007
Vanja,Zuzin,Coco,0,Gadukino_city,4,2,1632272630,1987-01-18,1008
Petja,Svintus,Rrrrr,0,Gadukino_city,4,7,1100437109,1996-02-06,1009
Pafnutiy,Pupkin,Pushh,0,Gadukino_city,3,5,1802130776,1991-11-07,1010
Modest,Aaa,Xyz,0,Gadukino_city,4,5,696599681,1997-03-13,1011
Osja,Bbb,Lari,0,Gadukino_city,4,5,1379788906,1987-06-12,1012
Lev,Ccc,Givi,0,Gadukino_city,4,7,613803010,1998-09-19,1013
Evlampij,Ddd,Qwer,0,Gadukino_city,2,8,1893446438,1994-03-24,1014
Sigizmund,Fff,Asdf,0,Gadukino_city,3,3,23669898,1992-02-12,1015
Foma,Ggg,Zxcv,0,Gadukino_city,3,5,1637340382,1987-06-24,1016
Vanja,Hhh,Bnmm,0,Gadukino_city,2,9,1503656168,1989-03-14,1017
Petja,Zuzin,Jkld,0,Gadukino_city,1,5,481307110,1994-01-07,1018
Pafnutiy,Svintus,Dghgj,0,Gadukino_city,2,8,1127002365,1988-05-12,1019
Modest,Pupkin,Fofon,0,Gadukino_city,2,3,1088994435,1997-10-15,1020
Osja,Aaa,Coco,0,Gadukino_city,4,8,2002535007,1987-05-17,1021
Lev,Bbb,Rrrrr,0,Gadukino_city,1,7,558672068,1997-02-03,1022
Evlampij,Ccc,Pushh,0,Gadukino_city,3,4,1656910998,1986-11-15,1023
Sigizmund,Ddd,Xyz,0,Gadukino_city,2,2,555466154,1992-02-12,1024
Foma,Fff,Lari,0,Gadukino_city,2,5,1778305205,1989-07-08,1025
Vanja,Ggg,Givi,0,Gadukino_city,2,3,323349798,1988-05-09,1026
Petja,Hhh,Qwer,0,Gadukino_city,2,3,468935076,1996-04-27,1027
Pafnutiy,Zuzin,Asdf,0,Gadukino_city,4,6,1598456596,1987-05-17,1028
Modest,Svintus,Zxcv,0,Gadukino_city,4,3,689826733,1995-03-07,1029
Osja,Pupkin,Bnmm,0,Gadukino_city,3,6,1465618992,1986-05-21,1030
Lev,Aaa,Jkld,0,Gadukino_city,1,4,1734846433,1995-04-20,1031
Evlampij,Bbb,Dghgj,0,Gadukino_city,4,6,1760656655,1988-05-21,1032
Sigizmund,Ccc,Fofon,0,Gadukino_city,2,6,46593051,1994-06-11,1033
Foma,Ddd,Coco,0,Gadukino_city,2,9,330647670,1994-07-23,1034
Vanja,Fff,Rrrrr,0,Gadukino_city,4,8,446288954,1989-02-07,1035
Petja,Ggg,Pushh,0,Gadukino_city,1,4,1781459395,1997-11-06,1036
Pafnutiy,Hhh,Xyz,0,Gadukino_city,4,6,644205888,1988-10-16,1037
Modest,Zuzin,Lari,0,Gadukino_city,1,1,2121267989,1999-08-24,1038
Osja,Svintus,Givi,0,Gadukino_city,2,4,1624353507,1995-07-10,1039
Lev,Pupkin,Qwer,0,Gadukino_city,1,3,49380168,1999-09-15,1040
Evlampij,Aaa,Asdf,0,Gadukino_city,2,3,378353812,1989-02-17,1041
Sigizmund,Bbb,Zxcv,0,Gadukino_city,1,1,971185409,1988-08-21,1042
Foma,Ccc,Bnmm,0,Gadukino_city,1,2,238502808,1990-11-10,1043
Vanja,Ddd,Jkld,0,Gadukino_city,1,6,1312356685,1987-06-13,1044
Petja,Fff,Dghgj,0,Gadukino_city,4,3,1728313317,1988-04-03,1045
Pafnutiy,Ggg,Fofon,0,Gadukino_city,3,1,79956924,1999-07-19,1046
Modest,Hhh,Coco,0,Gadukino_city,4,1,902086314,1999-01-18,1047
Osja,Zuzin,Rrrrr,0,Gadukino_city,3,1,1118437257,1989-06-20,1048
Lev,Svintus,Pushh,0,Gadukino_city,2,7,1249389382,1990-06-22,1049
Evlampij,Pupkin,Xyz,0,Gadukino_city,3,7,2008760204,1999-09-14,1050
Sigizmund,Aaa,Lari,0,Gadukino_city,4,6,805821725,1996-03-18,1051
Foma,Bbb,Givi,0,Gadukino_city,3,9,1457238611,1997-05-27,1052
Vanja,Ccc,Qwer,0,Gadukino_city,3,4,213965807,1993-08-25,1053
Petja,Ddd,Asdf,0,Gadukino_city,3,6,1525105718,1991-08-08,1054
Pafnutiy,Fff,Zxcv,0,Gadukino_city,2,7,230947245,1994-04-05,1055
Modest,Ggg,Bnmm,0,Gadukino_city,4,8,2054172063,1999-08-21,1056
Osja,Hhh,Jkld,0,Gadukino_city,3,9,498629739,1995-02-21,1057
Lev,Zuzin,Dghgj,0,Gadukino_city,4,9,939642619,1998-03-19,1058
Evlampij,Svintus,Fofon,0,Gadukino_city,1,2,23015660,1986-06-15,1059
Sigizmund,Pupkin,Coco,0,Gadukino_city,1,7,1316656171,1986-11-25,1060
Foma,Aaa,Rrrrr,0,Gadukino_city,1,6,1752493656,1999-07-03,1061
Vanja,Bbb,Pushh,0,Gadukino_city,4,3,56420704,1994-08-19,1062
Petja,Ccc,Xyz,0,Gadukino_city,3,8,1571952157,1992-08-10,1063
Pafnutiy,Ddd,Lari,0,Gadukino_city,3,6,1447971171,1991-07-21,1064
Modest,Fff,Givi,0,Gadukino_city,1,8,1082864328,1999-03-03,1065
Osja,Ggg,Qwer,0,Gadukino_city,1,4,885032243,1986-07-12,1066
Lev,Hhh,Asdf,0,Gadukino_city,2,7,1269225811,1990-06-08,1067
Evlampij,Zuzin,Zxcv,0,Gadukino_city,3,8,1562753360,1991-01-15,1068
Sigizmund,Svintus,Bnmm,0,Gadukino_city,4,2,551918709,1988-04-03,1069
Foma,Pupkin,Jkld,0,Gadukino_city,1,7,450270586,1995-10-18,1070
Vanja,Aaa,Dghgj,0,Gadukino_city,2,3,1369026971,1994-03-13,1071
Petja,Bbb,Fofon,0,Gadukino_city,1,7,52479123,1991-03-17,1072
Pafnutiy,Ccc,Coco,0,Gadukino_city,4,3,1229292612,1986-05-01,1073
Modest,Ddd,Rrrrr,0,Gadukino_city,2,6,1095940507,1994-08-23,1074
Osja,Fff,Pushh,0,Gadukino_city,2,8,1817999792,1994-01-08,1075
Lev,Ggg,Xyz,0,Gadukino_city,1,6,832727070,1997-04-19,1076
Evlampij,Hhh,Lari,0,Gadukino_city,3,3,98303819,1996-04-21,1077
Sigizmund,Zuzin,Givi,0,Gadukino_city,4,2,242781681,1994-06-10,1078
Foma,Svintus,Qwer,0,Gadukino_city,2,5,1549151422,1992-08-20,1079
Vanja,Pupkin,Asdf,0,Gadukino_city,2,9,1032416792,1992-11-23,1080
Petja,Aaa,Zxcv,0,Gadukino_city,1,2,1331573247,1989-02-13,1081
Pafnutiy,Bbb,Bnmm,0,Gadukino_city,2,1,1609559966,1999-11-15,1082
Modest,Ccc,Jkld,0,Gadukino_city,1,1,2075615929,1996-02-12,1083
Osja,Ddd,Dghgj,0,Gadukino_city,2,1,1273686883,1993-03-22,1084
Lev,Fff,Fofon,0,Gadukino_city,3,7,470659187,1995-06-01,1085
Evlampij,Ggg,Coco,0,Gadukino_city,3,4,1620078471,1986-11-04,1086
Sigizmund,Hhh,Rrrrr,0,Gadukino_city,4,3,493102445,1986-08-24,1087
Foma,Zuzin,Pushh,0,Gadukino_city,2,7,804525830,1993-10-01,1088
Vanja,Svintus,Xyz,0,Gadukino_city,1,2,1727365562,1989-10-14,1089
Petja,Pupkin,Lari,0,Gadukino_city,4,9,1545241894,1995-11-21,1090
Pafnutiy,Aaa,Givi,0,Gadukino_city,2,1,1106409211,1989-09-23,1091
Modest,Bbb,Qwer,0,Gadukino_city,4,7,2132521616,1989-08-15,1092
Osja,Ccc,Asdf,0,Gadukino_city,1,7,1007096719,1996-08-18,1093
Lev,Ddd,Zxcv,0,Gadukino_city,2,7,490256100,1987-09-25,1094
Evlampij,Fff,Bnmm,0,Gadukino_city,3,5,521306090,1999-08-01,1095
Sigizmund,Ggg,Jkld,0,Gadukino_city,4,5,906692998,1988-01-17,1096
Foma,Hhh,Dghgj,0,Gadukino_city,1,1,768125201,1997-03-14,1097
Vanja,Zuzin,Fofon,0,Gadukino_city,2,2,631182045,1987-04-20,1098
Petja,Svintus,Coco,0,Gadukino_city,1,2,735277601,1987-02-04,1099
Pafnutiy,Pupkin,Rrrrr,0,Gadukino_city,4,8,840760861,1993-03-25,1100
Modest,Aaa,Pushh,0,Gadukino_city,1,5,892525254,1987-11-14,1101
Osja,Bbb,Xyz,0,Gadukino_city,1,5,1683168547,1994-03-17,1102
Lev,Ccc,Lari,0,Gadukino_city,1,6,11721796,1999-06-18,1103
Evlampij,Ddd,Givi,0,Gadukino_city,4,9,155946244,1985-05-17,1104
Sigizmund,Fff,Qwer,0,Gadukino_city,1,6,1400267644,1996-02-06,1105
Foma,Ggg,Asdf,0,Gadukino_city,2,5,2137365408,1991-06-04,1106
Vanja,Hhh,Zxcv,0,Gadukino_city,3,6,170342754,1988-11-24,1107
Petja,Zuzin,Bnmm,0,Gadukino_city,4,6,324945426,1989-03-01,1108
Pafnutiy,Svintus,Jkld,0,Gadukino_city,3,4,1501933431,1997-09-22,1109
Modest,Pupkin,Dghgj,0,Gadukino_city,4,4,780145555,1996-09-15,1110
Osja,Aaa,Fofon,0,Gadukino_city,2,7,1867109141,1988-10-24,1111
Lev,Bbb,Coco,0,Gadukino_city,4,6,629003318,1991-04-17,1112
Evlampij,Ccc,Rrrrr,0,Gadukino_city,2,6,1478768274,1988-11-13,1113
Sigizmund,Ddd,Pushh,0,Gadukino_city,4,4,134147139,1995-07-16,1114
Foma,Fff,Xyz,0,Gadukino_city,2,3,1450845642,1996-05-19,1115
Vanja,Ggg,Lari,0,Gadukino_city,4,8,549058189,1999-03-07,1116
Petja,Hhh,Givi,0,Gadukino_city,3,6,1705272348,1985-07-04,1117
Pafnutiy,Zuzin,Qwer,0,Gadukino_city,1,1,228835449,1998-01-01,1118
Modest,Svintus,Asdf,0,Gadukino_city,4,2,2142163838,1993-06-16,1119
Osja,Pupkin,Zxcv,0,Gadukino_city,3,2,822873565,1994-04-21,1120
Lev,Aaa,Bnmm,0,Gadukino_city,1,1,1631138765,1999-03-11,1121
Evlampij,Bbb,Jkld,0,Gadukino_city,2,7,1979185359,1989-10-18,1122
Sigizmund,Ccc,Dghgj,0,Gadukino_city,2,7,1010562878,1991-01-01,1123
Foma,Ddd,Fofon,0,Gadukino_city,2,1,1154500604,1993-06-08,1124
Vanja,Fff,Coco,0,Gadukino_city,2,3,552067180,1995-10-12,1125
Petja,Ggg,Rrrrr,0,Gadukino_city,1,3,1652125506,1985-04-20,1126
Pafnutiy,Hhh,Pushh,0,Gadukino_city,4,8,612294468,1986-07-27,1127
Modest,Zuzin,Xyz,0,Gadukino_city,4,5,1120325939,1990-03-25,1128
Osja,Svintus,Lari,0,Gadukino_city,2,1,1688555704,1990-01-02,1129
Lev,Pupkin,Givi,0,Gadukino_city,2,9,1547460514,1995-04-02,1130
